id,symbol,base,status,entered_at_utc,closed_at_utc,hours_held,entry,exit_price,trigger,atr,stop,target,stop_pct,target_pct,liq_price,highest,lowest,pnl_pct_margin,pnl_pct_price,pnl_usd_10_margin,pnl_usd_1_margin
ACE_USDT-1789653600000,ACE_USDT,ACE,stopped,2026-09-17 15:43:04 UTC,2026-09-17 18:32:37 UTC,2.83,0.1542,0.1515786,0.1542,0.0017525242356737608,0.1515786,0.15945822,1.7,3.41,0.148032,0.1545,0.1515,-36,-1.7,-3.6,-0.36
CYS_USDT-1789653600000,CYS_USDT,CYS,target,2026-09-17 18:19:37 UTC,2026-09-17 18:40:37 UTC,0.35,0.1347,0.14177174999999997,0.1347,0.0023553525671860635,0.13117086,0.14177174999999997,2.62,5.25,0.12931199999999998,0.142,0.1347,103,5.25,10.3,1.03
HEMI_USDT-1789617600000,HEMI_USDT,HEMI,stopped,2026-09-17 06:20:33 UTC,2026-09-17 20:09:38 UTC,13.82,0.006466,0.0062933578000000006,0.006466,0.00011519851980100967,0.0062933578000000006,0.0068112844,2.67,5.34,0.00620736,0.006492,0.00629,-55.4,-2.67,-5.54,-0.554
KAITO_USDT-1789585200000,KAITO_USDT,KAITO,target,2026-09-16 20:05:05 UTC,2026-09-17 20:28:08 UTC,24.38,0.2863,0.29869679,0.2863,0.004135872732565572,0.28008729,0.29869679,2.17,4.33,0.274848,0.2987,0.2851,84.6,4.33,8.46,0.846
PIEVERSE_USDT-1789668000000,PIEVERSE_USDT,PIEVERSE,target,2026-09-17 19:47:38 UTC,2026-09-17 20:30:08 UTC,0.71,1.2252,1.3017750000000001,1.2252,0.025526086350043782,1.18685124,1.3017750000000001,3.13,6.25,1.1761920000000001,1.3034,1.2192,123,6.25,12.3,1.23
H_USDT-1789642800000,H_USDT,H,stopped,2026-09-17 12:29:03 UTC,2026-09-17 21:01:36 UTC,8.54,0.09004,0.08765394,0.09004,0.0015883138817670468,0.08765394,0.09480311599999999,2.65,5.29,0.0864384,0.09035,0.08759,-55,-2.65,-5.5,-0.55
H_USDT-1789657200000,H_USDT,H,stopped,2026-09-17 16:01:10 UTC,2026-09-17 21:02:08 UTC,5.02,0.08988,0.087570084,0.08988,0.0015426361042399802,0.087570084,0.09450882000000001,2.57,5.15,0.0862848,0.09035,0.08757,-53.4,-2.57,-5.34,-0.534
RIVER_USDT-1789621200000,RIVER_USDT,RIVER,stopped,2026-09-17 06:16:06 UTC,2026-09-17 21:22:08 UTC,15.1,1.228,1.201598,1.228,0.01763588819035982,1.201598,1.2809267999999998,2.15,4.31,1.17888,1.268,1.192,-45,-2.15,-4.5,-0.45
XRP_USDT-1789650000000,XRP_USDT,XRP,stopped,2026-09-17 14:14:37 UTC,2026-09-17 22:01:35 UTC,7.78,1.3086,1.28975616,1.3086,0.012536534190816838,1.28975616,1.3461568199999998,1.44,2.87,1.256256,1.3189,1.2897,-30.8,-1.44,-3.08,-0.308
BANK_USDT-1789642800000,BANK_USDT,BANK,target,2026-09-17 14:00:37 UTC,2026-09-17 22:16:08 UTC,8.26,0.0277,0.02846175,0.0277,0.0002539421540258414,0.027317739999999997,0.02846175,1.38,2.75,0.026591999999999998,0.02849,0.02766,53,2.75,5.3,0.53
ALGO_USDT-1789657200000,ALGO_USDT,ALGO,stopped,2026-09-17 17:01:34 UTC,2026-09-17 22:26:38 UTC,5.42,0.09115,0.089409035,0.09115,0.0011598838064742433,0.089409035,0.09463192999999999,1.91,3.82,0.087504,0.09182,0.08934,-40.2,-1.91,-4.02,-0.402
XLM_USDT-1789657200000,XLM_USDT,XLM,stopped,2026-09-17 16:02:07 UTC,2026-09-17 22:28:38 UTC,6.44,0.18649,0.183021286,0.18649,0.002318252632037509,0.183021286,0.19344607700000002,1.86,3.73,0.17903039999999998,0.1874,0.18301,-39.2,-1.86,-3.92,-0.392
G_USDT-1789668000000,G_USDT,G,target,2026-09-17 22:43:37 UTC,2026-09-17 22:44:08 UTC,0.01,0.004582,0.0048468396000000006,0.004582,8.820568300102665e-05,0.0044495802,0.0048468396000000006,2.89,5.78,0.00439872,0.005053,0.004582,113.6,5.78,11.36,1.136
APT_USDT-1789639200000,APT_USDT,APT,target,2026-09-17 11:10:35 UTC,2026-09-17 23:28:38 UTC,12.3,0.5756,0.5982786400000001,0.5756,0.007561980373821413,0.56426068,0.5982786400000001,1.97,3.94,0.552576,0.5983,0.5704,76.8,3.94,7.68,0.768
SUI_USDT-1789585200000,SUI_USDT,SUI,target,2026-09-16 20:05:05 UTC,2026-09-17 23:43:35 UTC,27.64,0.7078,0.739651,0.7078,0.010612247884331277,0.6918745000000001,0.739651,2.25,4.5,0.679488,0.741,0.6989,88,4.5,8.8,0.88
JUP_USDT-1789646400000,JUP_USDT,JUP,target,2026-09-17 14:12:37 UTC,2026-09-17 23:47:38 UTC,9.58,0.2276,0.23843376000000002,0.2276,0.003611016509749488,0.22218311999999998,0.23843376000000002,2.38,4.76,0.218496,0.2385,0.2234,93.2,4.76,9.32,0.932
RENDER_USDT-1789635600000,RENDER_USDT,RENDER,target,2026-09-17 12:31:07 UTC,2026-09-18 00:02:39 UTC,11.53,1.3968,1.4401008,1.3968,0.014442111857188581,1.3751496,1.4401008,1.55,3.1,1.340928,1.4413,1.3789,60,3.1,6,0.6
SEI_USDT-1789588800000,SEI_USDT,SEI,target,2026-09-16 23:18:36 UTC,2026-09-18 00:34:38 UTC,25.27,0.0428,0.044268039999999995,0.0428,0.0004893763011533039,0.04206384,0.044268039999999995,1.72,3.43,0.041088,0.04428,0.0428,66.6,3.43,6.66,0.666
ETC_USDT-1789585200000,ETC_USDT,ETC,target,2026-09-16 20:05:05 UTC,2026-09-18 00:48:38 UTC,28.73,7.26,7.53951,7.26,0.09307078459035499,7.120608,7.53951,1.92,3.85,6.9696,7.543,7.223,75,3.85,7.5,0.75
ICP_USDT-1789588800000,ICP_USDT,ICP,target,2026-09-16 21:05:03 UTC,2026-09-18 00:52:08 UTC,27.78,2.53,2.6446089999999995,2.53,0.0382075931752485,2.4725689999999996,2.6446089999999995,2.27,4.53,2.4288,2.646,2.498,88.6,4.53,8.86,0.886
SUI_USDT-1789635600000,SUI_USDT,SUI,target,2026-09-17 12:17:01 UTC,2026-09-18 00:55:10 UTC,12.64,0.7248,0.7472688,0.7248,0.0074795733650118035,0.7135656,0.7472688,1.55,3.1,0.695808,0.7481,0.722,60,3.1,6,0.6
ADA_USDT-1789588800000,ADA_USDT,ADA,target,2026-09-16 23:41:34 UTC,2026-09-18 01:00:38 UTC,25.32,0.1961,0.20486567,0.1961,0.002923018807101562,0.19170736,0.20486567,2.24,4.47,0.18825599999999998,0.2053,0.1942,87.4,4.47,8.74,0.874
MORPHO_USDT-1789624800000,MORPHO_USDT,MORPHO,target,2026-09-17 07:50:37 UTC,2026-09-18 01:00:38 UTC,17.17,2.1518,2.2471247400000003,2.1518,0.031755879766114374,2.10424522,2.2471247400000003,2.21,4.43,2.065728,2.2489,2.126,86.6,4.43,8.66,0.866
POL_USDT-1789653600000,POL_USDT,POL,stopped,2026-09-17 16:03:07 UTC,2026-09-18 01:08:36 UTC,9.09,0.09843,0.09671731800000001,0.09843,0.0011388283137263781,0.09671731800000001,0.101845521,1.74,3.47,0.0944928,0.10146,0.09669,-36.8,-1.74,-3.68,-0.368
VIRTUAL_USDT-1789588800000,VIRTUAL_USDT,VIRTUAL,target,2026-09-16 21:06:36 UTC,2026-09-18 01:09:38 UTC,28.05,0.595,0.62118,0.595,0.008733326416839143,0.5819099999999999,0.62118,2.2,4.4,0.5711999999999999,0.6213,0.5878,86,4.4,8.6,0.86
ORDI_USDT-1789588800000,ORDI_USDT,ORDI,target,2026-09-16 22:42:36 UTC,2026-09-18 01:12:38 UTC,26.5,4.015,4.237029499999999,4.015,0.07399013420159754,3.9041859999999997,4.237029499999999,2.76,5.53,3.8543999999999996,4.24,4.007,108.6,5.53,10.86,1.086
BNB_USDT-1789660800000,BNB_USDT,BNB,target,2026-09-17 17:01:34 UTC,2026-09-18 01:16:08 UTC,8.24,728.55,741.51819,728.55,4.324261351093911,722.0659049999999,741.51819,0.89,1.78,699.4079999999999,741.85,727.2,33.6,1.78,3.36,0.336
CVC_USDT-1789682400000,CVC_USDT,CVC,stopped,2026-09-18 00:42:08 UTC,2026-09-18 01:18:10 UTC,0.6,0.0265,0.02603625,0.0265,0.00030834740504684204,0.02603625,0.027424849999999997,1.75,3.49,0.025439999999999997,0.02674,0.02603,-37,-1.75,-3.7,-0.37
STX_USDT-1789599600000,STX_USDT,STX,target,2026-09-17 00:06:36 UTC,2026-09-18 01:31:08 UTC,25.41,0.2428,0.25467291999999997,0.2428,0.003959401026482266,0.2368514,0.25467291999999997,2.45,4.89,0.233088,0.2552,0.2371,95.8,4.89,9.58,0.958
TIA_USDT-1789642800000,TIA_USDT,TIA,target,2026-09-17 12:13:37 UTC,2026-09-18 01:36:08 UTC,13.38,0.3487,0.36236904,0.3487,0.0045604251814620475,0.34186548,0.36236904,1.96,3.92,0.334752,0.3633,0.3425,76.4,3.92,7.64,0.764
ADA_USDT-1789632000000,ADA_USDT,ADA,target,2026-09-17 09:13:07 UTC,2026-09-18 01:38:36 UTC,16.42,0.2001,0.20636313000000003,0.2001,0.002086256227249196,0.19697844,0.20636313000000003,1.56,3.13,0.192096,0.2069,0.1972,60.6,3.13,6.06,0.606
TIA_USDT-1789657200000,TIA_USDT,TIA,target,2026-09-17 16:02:37 UTC,2026-09-18 01:39:08 UTC,9.61,0.3494,0.3640748,0.3494,0.004896863281140618,0.3420626,0.3640748,2.1,4.2,0.335424,0.3662,0.3463,82,4.2,8.2,0.82
ETHFI_USDT-1789632000000,ETHFI_USDT,ETHFI,target,2026-09-17 12:02:07 UTC,2026-09-18 01:42:08 UTC,13.67,0.6066,0.63984168,0.6066,0.011084533303228032,0.5899791600000001,0.63984168,2.74,5.48,0.582336,0.6405,0.6055,107.6,5.48,10.76,1.076
ICP_USDT-1789657200000,ICP_USDT,ICP,target,2026-09-17 16:23:37 UTC,2026-09-18 01:43:08 UTC,9.33,2.588,2.6770272,2.588,0.02967071810287073,2.5434864,2.6770272,1.72,3.44,2.48448,2.679,2.578,66.8,3.44,6.68,0.668
LDO_USDT-1789632000000,LDO_USDT,LDO,target,2026-09-17 09:03:04 UTC,2026-09-18 01:49:08 UTC,16.77,0.3546,0.36644364000000007,0.3546,0.003951669944241414,0.34867818,0.36644364000000007,1.67,3.34,0.340416,0.3669,0.3517,64.8,3.34,6.48,0.648
WLD_USDT-1789660800000,WLD_USDT,WLD,target,2026-09-17 17:01:34 UTC,2026-09-18 01:50:35 UTC,8.82,0.3789,0.39530636999999996,0.3789,0.005465741709939092,0.37071576,0.39530636999999996,2.16,4.33,0.363744,0.3956,0.3753,84.6,4.33,8.46,0.846
SOL_USDT-1789632000000,SOL_USDT,SOL,target,2026-09-17 09:03:04 UTC,2026-09-18 01:51:38 UTC,16.81,100.29,102.68693100000002,100.29,0.8002627849952829,99.08652000000001,102.68693100000002,1.2,2.39,96.2784,102.74,99.51,45.8,2.39,4.58,0.458
XMR_USDT-1789650000000,XMR_USDT,XMR,target,2026-09-17 14:11:35 UTC,2026-09-18 01:51:38 UTC,11.67,505.07,519.515002,505.07,4.806959927069503,497.847499,519.515002,1.43,2.86,484.86719999999997,519.67,504.26,55.2,2.86,5.52,0.552
PENGU_USDT-1789642800000,PENGU_USDT,PENGU,target,2026-09-17 12:04:34 UTC,2026-09-18 01:58:38 UTC,13.9,0.0072,0.00747504,0.0072,9.167134060489949e-05,0.0070624799999999995,0.00747504,1.91,3.82,0.006912,0.007478,0.007152,74.4,3.82,7.44,0.744
ENA_USDT-1789650000000,ENA_USDT,ENA,target,2026-09-17 14:09:37 UTC,2026-09-18 01:59:08 UTC,11.83,0.15267,0.161616462,0.15267,0.0029808381973006164,0.148196769,0.161616462,2.93,5.86,0.1465632,0.16166,0.15012,115.2,5.86,11.52,1.152
ORDI_USDT-1789657200000,ORDI_USDT,ORDI,target,2026-09-17 16:02:07 UTC,2026-09-18 01:59:38 UTC,9.96,4.159,4.3187055999999995,4.159,0.05329491681350147,4.0791471999999995,4.3187055999999995,1.92,3.84,3.9926399999999997,4.32,4.134,74.8,3.84,7.48,0.748
CFX_USDT-1789588800000,CFX_USDT,CFX,target,2026-09-16 21:05:03 UTC,2026-09-18 02:02:34 UTC,28.96,0.04492,0.046622468,0.04492,0.0005678646976678722,0.04406652,0.046622468,1.9,3.79,0.0431232,0.04672,0.04481,73.8,3.79,7.38,0.738
PNUT_USDT-1789639200000,PNUT_USDT,PNUT,target,2026-09-17 11:04:34 UTC,2026-09-18 02:02:36 UTC,14.97,0.04617,0.048256884,0.04617,0.0006951318344034078,0.045126558000000004,0.048256884,2.26,4.52,0.0443232,0.04826,0.04556,88.4,4.52,8.84,0.884
ETC_USDT-1789671600000,ETC_USDT,ETC,target,2026-09-17 20:09:08 UTC,2026-09-18 02:30:38 UTC,6.36,7.435,7.6424365,7.435,0.06911262992407247,7.3316535,7.6424365,1.39,2.79,7.137599999999999,7.645,7.399,53.8,2.79,5.38,0.538
BSV_USDT-1789650000000,BSV_USDT,BSV,target,2026-09-17 14:11:35 UTC,2026-09-18 02:32:36 UTC,12.35,16.26,16.620972000000002,16.26,0.12043501962967623,16.079514000000003,16.620972000000002,1.11,2.22,15.6096,16.63,16.17,42.4,2.22,4.24,0.424
ENA_USDT-1789657200000,ENA_USDT,ENA,target,2026-09-17 16:12:07 UTC,2026-09-18 02:56:36 UTC,10.74,0.154,0.163856,0.154,0.003285340690416915,0.14907199999999998,0.163856,3.2,6.4,0.14784,0.16391,0.15072,126,6.4,12.6,1.26
EIGEN_USDT-1789639200000,EIGEN_USDT,EIGEN,target,2026-09-17 11:14:07 UTC,2026-09-18 03:04:38 UTC,15.84,0.1994,0.20649864,0.1994,0.0023642084739897923,0.19585068,0.20649864,1.78,3.56,0.19142399999999998,0.2069,0.1959,69.2,3.56,6.92,0.692
PENDLE_USDT-1789592400000,PENDLE_USDT,PENDLE,target,2026-09-16 22:14:36 UTC,2026-09-18 03:06:38 UTC,28.87,2.288,2.4108656,2.288,0.04093702095210198,2.2266815999999996,2.4108656,2.68,5.37,2.1964799999999998,2.411,2.242,105.4,5.37,10.54,1.054
WIF_USDT-1789588800000,WIF_USDT,WIF,target,2026-09-16 23:22:06 UTC,2026-09-18 03:07:08 UTC,27.75,0.1821,0.19051302,0.1821,0.0028064314826899374,0.17789349000000002,0.19051302,2.31,4.62,0.174816,0.1907,0.1811,90.4,4.62,9.04,0.904
TRUMP_USDT-1789657200000,TRUMP_USDT,TRUMP,target,2026-09-17 17:00:07 UTC,2026-09-18 03:09:38 UTC,10.16,1.956,2.0299368,1.956,0.024661807956204276,1.9190315999999998,2.0299368,1.89,3.78,1.8777599999999999,2.033,1.932,73.6,3.78,7.36,0.736
INJ_USDT-1789632000000,INJ_USDT,INJ,target,2026-09-17 09:05:36 UTC,2026-09-18 03:11:38 UTC,18.1,5.573,5.8176547,5.573,0.08158173657602921,5.450394,5.8176547,2.2,4.39,5.35008,5.82,5.526,85.8,4.39,8.58,0.858
TRB_USDT-1789592400000,TRB_USDT,TRB,target,2026-09-16 23:18:06 UTC,2026-09-18 03:12:08 UTC,27.9,16.69,17.367614,16.69,0.22576307075001448,16.351193000000002,17.367614,2.03,4.06,16.0224,17.38,16.69,79.2,4.06,7.92,0.792
ATOM_USDT-1789657200000,ATOM_USDT,ATOM,target,2026-09-17 16:01:37 UTC,2026-09-18 03:12:08 UTC,11.18,1.554,1.6020185999999998,1.554,0.0160145792148357,1.529913,1.6020185999999998,1.55,3.09,1.49184,1.606,1.544,59.8,3.09,5.98,0.598
TRUMP_USDT-1789588800000,TRUMP_USDT,TRUMP,target,2026-09-16 23:18:06 UTC,2026-09-18 03:14:34 UTC,27.94,1.927,2.0391514,1.927,0.03739006877631125,1.8709243,2.0391514,2.91,5.82,1.84992,2.04,1.915,114.4,5.82,11.44,1.144
HBAR_USDT-1789599600000,HBAR_USDT,HBAR,target,2026-09-17 01:32:04 UTC,2026-09-18 03:14:34 UTC,25.71,0.07395,0.07665657,0.07395,0.000901124518362859,0.072596715,0.07665657,1.83,3.66,0.070992,0.07667,0.07348,71.2,3.66,7.12,0.712
CFX_USDT-1789635600000,CFX_USDT,CFX,target,2026-09-17 12:18:07 UTC,2026-09-18 03:14:34 UTC,14.94,0.0458,0.0470366,0.0458,0.00041201690255873643,0.045181700000000005,0.0470366,1.35,2.7,0.043968,0.04704,0.04539,52,2.7,5.2,0.52
LINK_USDT-1789646400000,LINK_USDT,LINK,target,2026-09-17 14:12:37 UTC,2026-09-18 03:14:34 UTC,13.03,11.335,11.6648485,11.335,0.10997780590984878,11.169509000000001,11.6648485,1.46,2.91,10.8816,11.667,11.234,56.2,2.91,5.62,0.562
JTO_USDT-1789635600000,JTO_USDT,JTO,target,2026-09-17 10:40:35 UTC,2026-09-18 03:14:36 UTC,16.57,0.4315,0.45005449999999997,0.4315,0.006180913029103645,0.42222275000000004,0.45005449999999997,2.15,4.3,0.41424,0.4503,0.4257,84,4.3,8.4,0.84
DOGE_USDT-1789588800000,DOGE_USDT,DOGE,target,2026-09-16 23:41:34 UTC,2026-09-18 03:15:08 UTC,27.56,0.0808,0.08353912,0.0808,0.0009129096634210548,0.07943447999999999,0.08353912,1.69,3.39,0.077568,0.08355,0.08048,65.8,3.39,6.58,0.658
PENDLE_USDT-1789642800000,PENDLE_USDT,PENDLE,target,2026-09-17 12:07:37 UTC,2026-09-18 03:15:08 UTC,15.13,2.337,2.4402954,2.337,0.03442920460512989,2.2853523,2.4402954,2.21,4.42,2.24352,2.442,2.291,86.4,4.42,8.64,0.864
GRAM_USDT-1789599600000,GRAM_USDT,GRAM,target,2026-09-17 00:11:09 UTC,2026-09-18 03:16:08 UTC,27.08,1.3203,1.3535715599999998,1.3203,0.011083434871081821,1.3036642200000002,1.3535715599999998,1.26,2.52,1.267488,1.3541,1.3084,48.4,2.52,4.84,0.484
BONK_USDT-1789650000000,BONK_USDT,BONK,target,2026-09-17 14:09:37 UTC,2026-09-18 03:16:38 UTC,13.12,2.699e-06,2.8010222e-06,2.699e-06,3.403593853766629e-08,2.6479889e-06,2.8010222e-06,1.89,3.78,2.5910399999999997e-06,2.803e-06,2.683e-06,73.6,3.78,7.36,0.736
BIO_USDT-1789588800000,BIO_USDT,BIO,target,2026-09-16 23:23:33 UTC,2026-09-18 03:17:08 UTC,27.89,0.02496,0.026103168,0.02496,0.00038087472355540576,0.024388416,0.026103168,2.29,4.58,0.0239616,0.02612,0.02491,89.6,4.58,8.96,0.896
BTC_USDT-1789689600000,BTC_USDT,BTC,target,2026-09-18 01:02:35 UTC,2026-09-18 03:18:08 UTC,2.26,76554,77503.2696,76554,316.05776864614825,76079.3652,77503.2696,0.62,1.24,73491.84,77526.3,76475.4,22.8,1.24,2.28,0.228
PENDLE_USDT-1789693200000,PENDLE_USDT,PENDLE,target,2026-09-18 02:02:34 UTC,2026-09-18 03:18:38 UTC,1.27,2.363,2.4629549,2.363,0.033283362626161585,2.3131407,2.4629549,2.11,4.23,2.26848,2.464,2.363,82.6,4.23,8.26,0.826
JTO_USDT-1789642800000,JTO_USDT,JTO,target,2026-09-17 12:07:37 UTC,2026-09-18 03:19:08 UTC,15.19,0.4335,0.45244395000000004,0.4335,0.0063074413418603,0.4240497,0.45244395000000004,2.18,4.37,0.41616,0.4528,0.4257,85.4,4.37,8.54,0.854
PENDLE_USDT-1789675200000,PENDLE_USDT,PENDLE,target,2026-09-17 23:03:08 UTC,2026-09-18 03:19:08 UTC,4.27,2.349,2.4648057,2.349,0.03857629283137989,2.2912146000000004,2.4648057,2.46,4.93,2.25504,2.466,2.314,96.6,4.93,9.66,0.966
ZRO_USDT-1789621200000,ZRO_USDT,ZRO,target,2026-09-17 06:06:36 UTC,2026-09-18 03:30:38 UTC,21.4,1.028,1.0761104,1.028,0.016048115348206986,1.0039448,1.0761104,2.34,4.68,0.98688,1.079,1.008,91.6,4.68,9.16,0.916
FARTCOIN_USDT-1789621200000,FARTCOIN_USDT,FARTCOIN,target,2026-09-17 06:02:33 UTC,2026-09-18 03:48:38 UTC,21.77,0.14421,0.15242997,0.14421,0.0027401679885826645,0.14010001500000002,0.15242997,2.85,5.7,0.1384416,0.15243,0.14159,112,5.7,11.2,1.12
GRAM_USDT-1789639200000,GRAM_USDT,GRAM,target,2026-09-17 11:05:37 UTC,2026-09-18 03:51:08 UTC,16.76,1.3316,1.3608951999999999,1.3316,0.009760170901256802,1.3169524,1.3608951999999999,1.1,2.2,1.278336,1.3611,1.3253,42,2.2,4.2,0.42
SKY_USDT-1789650000000,SKY_USDT,SKY,target,2026-09-17 14:05:08 UTC,2026-09-18 03:53:38 UTC,13.81,0.05922,0.061955964,0.05922,0.0009129534600351943,0.057852018,0.061955964,2.31,4.62,0.0568512,0.06197,0.05798,90.4,4.62,9.04,0.904
DOT_USDT-1789657200000,DOT_USDT,DOT,target,2026-09-17 16:01:37 UTC,2026-09-18 04:10:38 UTC,12.15,1.069,1.1280088,1.069,0.019675117083738532,1.0394956,1.1280088,2.76,5.52,1.0262399999999998,1.13,1.051,108.4,5.52,10.84,1.084
RE_USDT-1789642800000,RE_USDT,RE,target,2026-09-17 12:04:34 UTC,2026-09-18 04:13:08 UTC,16.14,0.44197,0.45642241899999997,0.44197,0.004819874742766531,0.434721692,0.45642241899999997,1.64,3.27,0.4242912,0.45675,0.4361,63.4,3.27,6.34,0.634
VVV_USDT-1789675200000,VVV_USDT,VVV,liquidated,2026-09-17 23:13:36 UTC,2026-09-18 04:33:38 UTC,5.33,25.359,24.344640000000002,25.359,0.63505271829939,24.4055016,27.263460900000002,3.76,7.51,24.344640000000002,25.97,24.281,-100,-4.0,-10,-1.0
MUBARAK_USDT-1789657200000,MUBARAK_USDT,MUBARAK,target,2026-09-17 16:15:07 UTC,2026-09-18 04:39:08 UTC,12.4,0.0305,0.0324032,0.0305,0.0006344286459747419,0.0295484,0.0324032,3.12,6.24,0.029279999999999997,0.03307,0.03047,122.8,6.24,12.28,1.228
DEXE_USDT-1789660800000,DEXE_USDT,DEXE,target,2026-09-17 18:30:07 UTC,2026-09-18 04:44:34 UTC,10.24,1.808,1.8472336000000003,1.808,0.013104066320886277,1.7882928,1.8472336000000003,1.09,2.17,1.73568,1.849,1.793,41.4,2.17,4.14,0.414
DEXE_USDT-1789581600000,DEXE_USDT,DEXE,target,2026-09-16 20:02:36 UTC,2026-09-18 04:47:08 UTC,32.74,1.784,1.8516136,1.784,0.02251355700295605,1.7502824,1.8516136,1.89,3.79,1.71264,1.853,1.784,73.8,3.79,7.38,0.738
PUMP_USDT-1789624800000,PUMP_USDT,PUMP,target,2026-09-17 09:25:07 UTC,2026-09-18 04:48:08 UTC,19.38,0.003908,0.0041479512,0.003908,8.002957331961261e-05,0.0037880244,0.0041479512,3.07,6.14,0.00375168,0.004155,0.003845,120.8,6.14,12.08,1.208
AERO_USDT-1789660800000,AERO_USDT,AERO,target,2026-09-17 18:08:37 UTC,2026-09-18 06:32:01 UTC,12.39,0.5941,0.6268349099999999,0.5941,0.010918935618007332,0.5777028399999999,0.6268349099999999,2.76,5.51,0.570336,0.6276,0.5783,108.2,5.51,10.82,1.082
ETH_USDT-1789632000000,ETH_USDT,ETH,target,2026-09-17 09:03:04 UTC,2026-09-18 07:23:31 UTC,22.34,2445.84,2495.9797200000003,2445.84,16.727529790492977,2420.647848,2495.9797200000003,1.03,2.05,2348.0064,2496.5,2427.15,39,2.05,3.9,0.39
XRP_USDT-1789689600000,XRP_USDT,XRP,target,2026-09-18 01:09:38 UTC,2026-09-18 07:24:01 UTC,6.24,1.3007,1.32944547,1.3007,0.009579584362088847,1.2863923,1.32944547,1.1,2.21,1.248672,1.3298,1.2996,42.2,2.21,4.22,0.422
ZAMA_USDT-1789711200000,ZAMA_USDT,ZAMA,target,2026-09-18 07:04:01 UTC,2026-09-18 07:40:31 UTC,0.61,0.05115,0.053784225000000005,0.05115,0.0008784671963484737,0.04983033,0.053784225000000005,2.58,5.15,0.049104,0.05389,0.05114,101,5.15,10.1,1.01
WIF_USDT-1789657200000,WIF_USDT,WIF,target,2026-09-17 16:02:07 UTC,2026-09-18 07:57:31 UTC,15.92,0.1865,0.19397865,0.1865,0.002490074454235428,0.18277,0.19397865,2,4.01,0.17904,0.194,0.1842,78.2,4.01,7.82,0.782
ETH_USDT-1789585200000,ETH_USDT,ETH,target,2026-09-16 20:06:06 UTC,2026-09-18 08:21:01 UTC,36.25,2417.31,2497.322961,2417.31,26.683386531028823,2377.182654,2497.322961,1.66,3.31,2320.6176,2501.94,2388.25,64.2,3.31,6.42,0.642
BTC_USDT-1789585200000,BTC_USDT,BTC,target,2026-09-16 20:05:05 UTC,2026-09-18 08:23:01 UTC,36.3,76145,77964.8655,76145,606.6630745737918,75231.26,77964.8655,1.2,2.39,73099.2,77970.8,75612.5,45.8,2.39,4.58,0.458
LIT_USDT-1789711200000,LIT_USDT,LIT,stopped,2026-09-18 08:02:31 UTC,2026-09-18 08:39:31 UTC,0.62,5.146,4.9545688,5.146,0.12751826408862185,4.9545688,5.5283478,3.72,7.43,4.94016,5.153,4.954,-76.4,-3.72,-7.64,-0.764
BTC_USDT-1789650000000,BTC_USDT,BTC,target,2026-09-17 14:14:37 UTC,2026-09-18 09:01:30 UTC,18.78,76847.9,78223.47740999999,76847.9,457.2587759994928,76163.95369,78223.47740999999,0.89,1.79,73773.984,78253.9,76216.3,33.8,1.79,3.38,0.338
LA_USDT-1789545600000,LA_USDT,LA,target,2026-09-16 09:04:05 UTC,2026-09-18 09:07:28 UTC,48.06,0.06475,0.06899112500000001,0.06475,0.0014141989916403091,0.0626262,0.06899112500000001,3.28,6.55,0.06216,0.06904,0.06361,129,6.55,12.9,1.29
BTC_USDT-1789657200000,BTC_USDT,BTC,target,2026-09-17 17:05:07 UTC,2026-09-18 09:08:31 UTC,16.06,76837.5,78351.19875000001,76837.5,503.3028139729666,76084.4925,78351.19875000001,0.98,1.97,73764,78412.8,76216.3,37.4,1.97,3.74,0.374
INJ_USDT-1789714800000,INJ_USDT,INJ,target,2026-09-18 08:05:31 UTC,2026-09-18 10:02:31 UTC,1.95,6.158,6.4671316,6.158,0.1030047949958247,6.0034342,6.4671316,2.51,5.02,5.9116800000000005,6.477,6.141,98.4,5.02,9.84,0.984
MMT_USDT-1789664400000,MMT_USDT,MMT,target,2026-09-17 20:32:08 UTC,2026-09-18 10:07:30 UTC,13.59,0.1388,0.14932104000000002,0.1388,0.0035081133302320836,0.13353948,0.14932104000000002,3.79,7.58,0.133248,0.1504,0.1388,149.6,7.58,14.96,1.496
EIGEN_USDT-1789707600000,EIGEN_USDT,EIGEN,target,2026-09-18 06:31:29 UTC,2026-09-18 10:17:01 UTC,3.76,0.2117,0.22010449,0.2117,0.002801472367708592,0.20750833999999999,0.22010449,1.98,3.97,0.203232,0.2205,0.2115,77.4,3.97,7.74,0.774
DOT_USDT-1789718400000,DOT_USDT,DOT,stopped,2026-09-18 09:05:01 UTC,2026-09-18 11:06:01 UTC,2.02,1.164,1.134318,1.164,0.019794727250950064,1.134318,1.223364,2.55,5.1,1.11744,1.17,1.133,-53,-2.55,-5.3,-0.53
LTC_USDT-1789718400000,LTC_USDT,LTC,stopped,2026-09-18 09:06:01 UTC,2026-09-18 11:06:01 UTC,2,55.88,55.203852000000005,55.88,0.44976464246379644,55.203852000000005,57.226708,1.21,2.41,53.644800000000004,56,55.18,-26.2,-1.21,-2.62,-0.262
